country,Sao Tome and Principe,ST,673,34,Africa/Sao_Tome
country,Samoa,WS,-17177,-1383,Pacific/Apia
country,French Guiana,GF,-5233,493,America/Cayenne
country,Saint Lucia,LC,-6101,1400,America/St_Lucia
country,Guam,GU,14484,1352,Pacific/Guam
country,Curacao,CW,-6893,1211,America/Curacao
country,Kiribati,KI,17298,133,Pacific/Tarawa
country,Micronesia,FM,15184,745,Pacific/Chuuk
country,Grenada,GD,-6175,1205,America/Grenada
country,Saint Vincent and the Grenadines,VC,-6123,1316,America/St_Vincent
country,U.S. Virgin Islands,VI,-6493,1834,America/St_Thomas
country,Aruba,AW,-7003,1252,America/Aruba
country,Tonga,TO,-17520,-2114,Pacific/Tongatapu
country,Seychelles,SC,11414,2229,Asia/Hong_Kong
country,Antigua and Barbuda,AG,-5271,4756,America/St_Johns
country,Jersey,JE,-210,4919,Europe/Jersey
country,Isle of Man,IM,-843,5187,Europe/Dublin
country,Andorra,AD,152,4251,Europe/Andorra
country,Dominica,DM,-6139,1530,America/Dominica
country,Guernsey,GG,-254,4946,Europe/Guernsey
country,Cayman Islands,KY,10034,541,Asia/Kuala_Lumpur
country,Bermuda,BM,-7985,4325,America/Toronto
country,Marshall Islands,MH,17138,709,Pacific/Majuro
country,Northern Mariana Islands,MP,14575,1521,Pacific/Saipan
country,Greenland,GL,-5172,6418,America/Nuuk
country,American Samoa,AS,-17070,-1428,Pacific/Pago_Pago
country,Saint Kitts and Nevis,KN,-6272,1730,America/St_Kitts
country,Faroe Islands,FO,-677,6201,Atlantic/Faroe
country,Sint Maarten,SX,-7822,4090,America/New_York
country,Monaco,MC,742,4373,Europe/Monaco
country,Liechtenstein,LI,952,4714,Europe/Vaduz
country,Turks and Caicos Islands,TC,-7114,2146,America/Grand_Turk
country,Saint Martin,MF,-6308,1807,America/Marigot
country,San Marino,SM,-11811,3412,America/Los_Angeles
country,Gibraltar,GI,-535,3614,Europe/Gibraltar
country,British Virgin Islands,VG,-6462,1843,America/Tortola
country,Aland Islands,AX,1993,6010,Europe/Mariehamn
country,Cook Islands,CK,-15978,-2121,Pacific/Rarotonga
country,Bonaire Saint Eustatius and Saba ,BQ,-6827,1215,America/Kralendijk
country,Palau,PW,13447,734,Pacific/Palau
country,Wallis and Futuna,WF,-17617,-1328,Pacific/Wallis
country,Anguilla,AI,-6306,1822,America/Anguilla
country,Nauru,NR,16693,-55,Pacific/Nauru
country,Tuvalu,TV,17919,-852,Pacific/Funafuti
country,Montserrat,MS,-414,5037,Europe/London
country,Saint Barthelemy,BL,-6285,1790,America/St_Barthelemy
country,Saint Helena,SH,-7924,4210,America/New_York
country,Saint Pierre and Miquelon,PM,5548,-2134,Indian/Reunion
country,Falkland Islands,FK,-170,5487,Europe/London
country,Svalbard and Jan Mayen,SJ,1565,7822,Arctic/Longyearbyen
country,Niue,NU,-16992,-1905,Pacific/Niue
country,Norfolk Island,NF,-7679,1800,America/Jamaica
country,Christmas Island,CX,10568,-1042,Indian/Christmas
country,Tokelau,TK,-17252,-854,Pacific/Fakaofo
country,Vatican,VA,1245,4190,Europe/Vatican
country,Cocos Islands,CC,9682,-1216,Indian/Cocos
country,French Southern Territories,TF,7022,-4935,Indian/Kerguelen
country,Pitcairn,PN,15173,-3294,Australia/Sydney
country,South Georgia and the South Sandwich Islands,GS,-3651,-5428,Atlantic/South_Georgia
country,Antarctica,AQ,16667,-7785,Antarctica/McMurdo
timezone,ACT - Acre Time,BR,-6781,-997,America/Rio_Branco
timezone,ACT - ASEAN Common Time (proposed),CN,11640,3991,Asia/Shanghai
timezone,ADT - Atlantic Daylight Time,BR,-4664,-2355,America/Sao_Paulo
timezone,AEDT - Australian Eastern Daylight Saving Time,AU,14913,-3528,Australia/Sydney
timezone,AEST - Australian Eastern Standard Time,AU,14913,-3528,Australia/Sydney
timezone,AET - Australian Eastern Time,AU,14913,-3528,Australia/Sydney
timezone,AFT - Afghanistan Time,AF,6917,3453,Asia/Kabul
timezone,AKDT - Alaska Daylight Time,US,-14990,6122,America/Anchorage
timezone,AKST - Alaska Standard Time,US,-14990,6122,America/Anchorage
timezone,ALMT - Alma-Ata Time,BD,9041,2371,Asia/Dhaka
timezone,AMST - Amazon Summer Time (Brazil),BR,-4664,-2355,America/Sao_Paulo
timezone,AMT - Amazon Time (Brazil),US,-7704,3890,America/New_York
timezone,AMT - Armenia Time,AM,4451,4018,Asia/Yerevan
timezone,ANAT - Anadyr Time,NZ,17478,-4129,Pacific/Auckland
timezone,AQTT - Aqtobe Time,PK,7304,3372,Asia/Karachi
timezone,ART - Argentina Time,AR,-5838,-3461,America/Argentina/Buenos_Aires
timezone,AST - Arabia Standard Time,RU,3762,5575,Europe/Moscow
timezone,AST - Atlantic Standard Time,US,-7704,3890,America/New_York
timezone,AWST - Australian Western Standard Time,CN,11640,3991,Asia/Shanghai
timezone,AZOST - Azores Summer Time,PT,-2567,3774,Atlantic/Azores
timezone,AZOT - Azores Standard Time,PT,-2567,3774,Atlantic/Azores
timezone,AZT - Azerbaijan Time,AZ,4989,4038,Asia/Baku
timezone,BNT - Brunei Time,BN,11494,489,Asia/Brunei
timezone,BIOT - British Indian Ocean Time,BD,9041,2371,Asia/Dhaka
timezone,BOT - Bolivia Time,BO,-6526,-1903,America/La_Paz
timezone,BRST - Brasília Summer Time,GL,-5172,6418,America/Nuuk
timezone,BRT - Brasília Time,BR,-4793,-1578,America/Sao_Paulo
timezone,BST - Bangladesh Standard Time,BD,9041,2371,Asia/Dhaka
timezone,BST - Bougainville Standard Time,PG,15557,-623,Pacific/Bougainville
timezone,BST - British Summer Time (British Standard Time from Feb 1968 to Oct 1971),NG,750,906,Africa/Lagos
timezone,BTT - Bhutan Time,BT,8964,2747,Asia/Thimphu
timezone,CAT - Central Africa Time,EG,3125,3006,Africa/Cairo
timezone,CCT - Cocos Islands Time,CC,9682,-1216,Indian/Cocos
timezone,CDT - Central Daylight Time (North America),US,-7704,3890,America/New_York
timezone,CDT - Cuba Daylight Time,CU,-8238,2313,America/Havana
timezone,CEST - Central European Summer Time,EG,3125,3006,Africa/Cairo
timezone,CET - Central European Time,NG,750,906,Africa/Lagos
timezone,CHOT - Choibalsan Standard Time,CN,11640,3991,Asia/Shanghai
timezone,CHOST - Choibalsan Summer Time,JP,13969,3569,Asia/Tokyo
timezone,CHST - Chamorro Standard Time,AU,14913,-3528,Australia/Sydney
timezone,CHUT - Chuuk Time,FM,15184,745,Pacific/Chuuk
timezone,CIST - Clipperton Island Standard Time,CR,-12189,3734,America/Los_Angeles
timezone,CKT - Cook Island Time,PF,-14957,-1753,Pacific/Tahiti
timezone,CLST - Chile Summer Time,CL,-7065,-3346,America/Santiago
timezone,CLT - Chile Standard Time,CL,-7065,-3346,America/Santiago
timezone,COST - Colombia Summer Time,CO,-7403,4088,America/New_York
timezone,COT - Colombia Time,CO,-7403,4088,America/New_York
timezone,CST - Central Standard Time (North America),MX,-9913,1943,America/Mexico_City
timezone,CST - China Standard Time,CN,11640,3991,Asia/Shanghai
timezone,CST - Cuba Standard Time,CU,-8238,2313,America/Havana
timezone,CT - Central Time,MX,-9913,1943,America/Mexico_City
timezone,CVT - Cape Verde Time,CV,-2351,1493,Atlantic/Cape_Verde
timezone,CXT - Christmas Island Time,CX,10568,-1042,Indian/Christmas
timezone,DAVT - Davis Time,ID,10685,-621,Asia/Jakarta
timezone,DDUT - Dumont d'Urville Time,AU,14913,-3528,Australia/Sydney
timezone,DFT - AIX-specific equivalent of Central European Time,NG,750,906,Africa/Lagos
timezone,EASST - Easter Island Summer Time,US,-7704,3890,America/New_York
timezone,EAST - Easter Island Standard Time,MX,-9913,1943,America/Mexico_City
timezone,EAT - East Africa Time,RU,3762,5575,Europe/Moscow
timezone,ECT - Eastern Caribbean Time (does not recognise DST),US,-7704,3890,America/New_York
timezone,ECT - Ecuador Time,EC,-7852,-23,America/Guayaquil
timezone,EDT - Eastern Daylight Time (North America),US,-7704,3890,America/New_York
timezone,EEST - Eastern European Summer Time,RU,3762,5575,Europe/Moscow
timezone,EET - Eastern European Time,EG,3125,3006,Africa/Cairo
timezone,EGST - Eastern Greenland Summer Time,GB,-13,5151,Europe/London
timezone,EGT - Eastern Greenland Time,CV,-2351,1493,Atlantic/Cape_Verde
timezone,EST - Eastern Standard Time (North America),US,-7704,3890,America/New_York
timezone,ET - Eastern Time (North America),US,-7704,3890,America/New_York
timezone,FET - Further-eastern European Time,RU,3762,5575,Europe/Moscow
timezone,FJT - Fiji Time,FJ,17844,-1814,Pacific/Fiji
timezone,FKST - Falkland Islands Summer Time,BR,-4664,-2355,America/Sao_Paulo
timezone,FKT - Falkland Islands Time,US,-7704,3890,America/New_York
timezone,FNT - Fernando de Noronha Time,GL,-5172,6418,America/Nuuk
timezone,GALT - Galápagos Time,EC,-9031,-74,Pacific/Galapagos
timezone,GET - Georgia Standard Time,GE,4483,4169,Asia/Tbilisi
timezone,GFT - French Guiana Time,GF,-5233,493,America/Cayenne
timezone,GILT - Gilbert Island Time,NZ,17478,-4129,Pacific/Auckland
timezone,GMT - Greenwich Mean Time,GB,-13,5151,Europe/London
timezone,GST - South Georgia and the South Sandwich Islands Time,GS,-3651,-5428,Atlantic/South_Georgia
timezone,GST - Gulf Standard Time,AZ,4989,4038,Asia/Baku
timezone,GYT - Guyana Time,GY,-5816,680,America/Guyana
timezone,HAEC - Heure Avancée d'Europe Centrale French-language name for CEST,EG,3125,3006,Africa/Cairo
timezone,HST - Hawaii–Aleutian Standard Time,US,-15786,2131,Pacific/Honolulu
timezone,HKT - Hong Kong Time,HK,11417,2228,Asia/Hong_Kong
timezone,HMT - Heard and McDonald Islands Time,PK,7304,3372,Asia/Karachi
timezone,HOVST - Hovd Summer Time (not used from 2017-present),CN,11640,3991,Asia/Shanghai
timezone,HOVT - Hovd Time,MN,9164,4801,Asia/Hovd
timezone,ICT - Indochina Time,ID,10685,-621,Asia/Jakarta
timezone,IDT - Israel Daylight Time,IL,3522,3177,Asia/Jerusalem
timezone,IOT - Indian Ocean Time,RU,3762,5575,Europe/Moscow
timezone,IRDT - Iran Daylight Time,IR,5142,3569,Asia/Tehran
timezone,IRKT - Irkutsk Time,RU,10430,5230,Asia/Irkutsk
timezone,IRST - Iran Standard Time,IR,5142,3569,Asia/Tehran
timezone,IST - Indian Standard Time,IN,7722,2864,Asia/Kolkata
timezone,IST - Irish Standard Time,NG,750,906,Africa/Lagos
timezone,IST - Israel Standard Time,IL,3522,3177,Asia/Jerusalem
timezone,JST - Japan Standard Time,JP,13969,3569,Asia/Tokyo
timezone,KALT - Kaliningrad Time,RU,2051,5471,Europe/Kaliningrad
timezone,KGT - Kyrgyzstan Time,KG,7459,4287,Asia/Bishkek
timezone,KOST - Kosrae Time,FM,16301,532,Pacific/Kosrae
timezone,KRAT - Krasnoyarsk Time,RU,9287,5602,Asia/Krasnoyarsk
timezone,KST - Korea Standard Time,JP,13969,3569,Asia/Tokyo
timezone,LHST - Lord Howe Summer Time,AU,14913,-3528,Australia/Sydney
timezone,LINT - Line Islands Time,KI,-15749,202,Pacific/Kiritimati
timezone,MAGT - Magadan Time,NZ,17478,-4129,Pacific/Auckland
timezone,MAWT - Mawson Station Time,PK,7304,3372,Asia/Karachi
timezone,MDT - Mountain Daylight Time (North America),MX,-9913,1943,America/Mexico_City
timezone,MET - Middle European Time (same zone as CET),NG,750,906,Africa/Lagos
timezone,MEST - Middle European Summer Time (same zone as CEST),EG,3125,3006,Africa/Cairo
timezone,MHT - Marshall Islands Time,MH,17138,709,Pacific/Majuro
timezone,MIST - Macquarie Island Station Time,AU,14913,-3528,Australia/Sydney
timezone,MMT - Myanmar Standard Time,MM,9613,1975,Asia/Yangon
timezone,MSK - Moscow Time,RU,3762,5575,Europe/Moscow
timezone,MST - Malaysia Standard Time,MY,10169,314,Asia/Kuala_Lumpur
timezone,MST - Mountain Standard Time (North America),CR,-12189,3734,America/Los_Angeles
timezone,MUT - Mauritius Time,MU,5750,-2016,Indian/Mauritius
timezone,MVT - Maldives Time,MV,7351,418,Indian/Maldives
timezone,MYT - Malaysia Time,MY,10169,314,Asia/Kuala_Lumpur
timezone,NCT - New Caledonia Time,NC,16645,-2227,Pacific/Noumea
timezone,NFT - Norfolk Island Time,AU,14913,-3528,Australia/Sydney
timezone,NOVT - Novosibirsk Time,RU,8293,5504,Asia/Novosibirsk
timezone,NPT - Nepal Time,NP,8532,2770,Asia/Kathmandu
timezone,NST - Newfoundland Standard Time,AG,-5271,4756,America/St_Johns
timezone,NT - Newfoundland Time,AG,-5271,4756,America/St_Johns
timezone,NUT - Niue Time,NU,-16992,-1905,Pacific/Niue
timezone,NZDT - New Zealand Daylight Time,NZ,17478,-4129,Pacific/Auckland
timezone,NZST - New Zealand Standard Time,NZ,17478,-4129,Pacific/Auckland
timezone,OMST - Omsk Time,RU,7337,5499,Asia/Omsk
timezone,ORAT - Oral Time,KZ,5137,5123,Asia/Oral
timezone,PDT - Pacific Daylight Time (North America),CR,-12189,3734,America/Los_Angeles
timezone,PET - Peru Time,PE,-7703,-1204,America/Lima
timezone,PETT - Kamchatka Time,RU,15863,5306,Asia/Kamchatka
timezone,PGT - Papua New Guinea Time,PG,14715,-948,Pacific/Port_Moresby
timezone,PHOT - Phoenix Island Time,NZ,17478,-4129,Pacific/Auckland
timezone,PHT - Philippine Time,CN,11640,3991,Asia/Shanghai
timezone,PHST - Philippine Standard Time,CN,11640,3991,Asia/Shanghai
timezone,PKT - Pakistan Standard Time,PK,7304,3372,Asia/Karachi
timezone,PMDT - Saint Pierre and Miquelon Daylight Time,GL,-5172,6418,America/Nuuk
timezone,PMST - Saint Pierre and Miquelon Standard Time,BR,-4664,-2355,America/Sao_Paulo
timezone,PONT - Pohnpei Standard Time,FM,15821,696,Pacific/Pohnpei
timezone,PST - Pacific Standard Time (North America),CR,-12189,3734,America/Los_Angeles
timezone,PWT - Palau Time,PW,13447,734,Pacific/Palau
timezone,PYST - Paraguay Summer Time,PY,-5765,-2529,America/Asuncion
timezone,PYT - Paraguay Time,PY,-5765,-2529,America/Asuncion
timezone,RET - Réunion Time,AZ,4989,4038,Asia/Baku
timezone,ROTT - Rothera Research Station Time,BR,-4664,-2355,America/Sao_Paulo
timezone,SAKT - Sakhalin Island Time,AU,14913,-3528,Australia/Sydney
timezone,SAMT - Samara Time,RU,5015,5320,Europe/Samara
timezone,SAST - South African Standard Time,ZA,2819,-2574,Africa/Johannesburg
timezone,SBT - Solomon Islands Time,SB,15995,-943,Pacific/Guadalcanal
timezone,SCT - Seychelles Time,AZ,4989,4038,Asia/Baku
timezone,SDT - Samoa Daylight Time,PF,-14957,-1753,Pacific/Tahiti
timezone,SGT - Singapore Time,SG,10385,129,Asia/Singapore
timezone,SLST - Sri Lanka Standard Time,LK,7985,694,Asia/Colombo
timezone,SRET - Srednekolymsk Time,AU,14913,-3528,Australia/Sydney
timezone,SRT - Suriname Time,SR,-5517,587,America/Paramaribo
timezone,SST - Samoa Standard Time,AS,-17070,-1428,Pacific/Pago_Pago
timezone,SST - Singapore Standard Time,SG,10385,129,Asia/Singapore
timezone,SYOT - Showa Station Time,RU,3762,5575,Europe/Moscow
timezone,TAHT - Tahiti Time,PF,-14957,-1753,Pacific/Tahiti
timezone,THA - Thailand Standard Time,TH,10050,1375,Asia/Bangkok
timezone,TFT - French Southern and Antarctic Time,PK,7304,3372,Asia/Karachi
timezone,TJT - Tajikistan Time,TJ,6878,3854,Asia/Dushanbe
timezone,TKT - Tokelau Time,TK,-17252,-854,Pacific/Fakaofo
timezone,TLT - Timor Leste Time,TL,12557,-856,Asia/Dili
timezone,TMT - Turkmenistan Time,TM,5838,3795,Asia/Ashgabat
timezone,TRT - Turkey Time,TR,3285,3992,Europe/Istanbul
timezone,TOT - Tonga Time,TO,-17520,-2114,Pacific/Tongatapu
timezone,TVT - Tuvalu Time,TV,17919,-852,Pacific/Funafuti
timezone,ULAST - Ulaanbaatar Summer Time,JP,13969,3569,Asia/Tokyo
timezone,ULAT - Ulaanbaatar Standard Time,MN,10688,4791,Asia/Ulaanbaatar
timezone,UTC - Coordinated Universal Time,GB,-13,5151,Europe/London
timezone,UYST - Uruguay Summer Time,GL,-5172,6418,America/Nuuk
timezone,UYT - Uruguay Standard Time,UY,-5619,-3490,America/Montevideo
timezone,UZT - Uzbekistan Time,UZ,6922,4126,Asia/Tashkent
timezone,VET - Venezuelan Standard Time,VE,-6688,1049,America/Caracas
timezone,VLAT - Vladivostok Time,RU,13187,4311,Asia/Vladivostok
timezone,VOLT - Volgograd Time,RU,4450,4872,Europe/Volgograd
timezone,VOST - Vostok Station Time,BD,9041,2371,Asia/Dhaka
timezone,VUT - Vanuatu Time,VU,16831,-1774,Pacific/Efate
timezone,WAKT - Wake Island Time,NZ,17478,-4129,Pacific/Auckland
timezone,WAST - West Africa Summer Time,EG,3125,3006,Africa/Cairo
timezone,WAT - West Africa Time,NG,750,906,Africa/Lagos
timezone,WEST - Western European Summer Time,NG,750,906,Africa/Lagos
timezone,WET - Western European Time,GB,-13,5151,Europe/London
timezone,WIB - Western Indonesian Time,ID,10685,-621,Asia/Jakarta
timezone,WIT - Eastern Indonesian Time,JP,13969,3569,Asia/Tokyo
timezone,WITA - Central Indonesia Time,CN,11640,3991,Asia/Shanghai
timezone,WGST - West Greenland Summer Time,GL,-5172,6418,America/Nuuk
timezone,WGT - West Greenland Time,GL,-5172,6418,America/Nuuk
timezone,WST - Western Standard Time,CN,11640,3991,Asia/Shanghai
timezone,YAKT - Yakutsk Time,RU,12973,6203,Asia/Yakutsk
timezone,YEKT - Yekaterinburg Time,RU,6061,5685,Asia/Yekaterinburg
city,Shanghai,CN,12146,3122,Asia/Shanghai
city,Beijing,CN,11640,3991,Asia/Shanghai
city,Shenzhen,CN,11407,2255,Asia/Shanghai
